Tb07.11L3.90	432	233	199
Tb07.30D13.110	0	0	0
Tb07.30D13.130	0	0	0
Tb07.30D13.160	324	170	154
Tb07.30D13.180	692	391	308
Tb07.30D13.60	412	202	211
Tb07.30D13.80	0	0	0
Tb08.27P2.110	30	12	18
Tb08.27P2.120	0	0	0
Tb08.27P2.140	0	0	0
Tb08.27P2.150	0	0	0
Tb08.27P2.160	148	56	92
Tb08.27P2.165	0	0	0
Tb08.27P2.190	0	0	0
Tb08.27P2.210	3	2	1
Tb08.27P2.220	0	0	0
Tb08.27P2.230	2	1	1
Tb08.27P2.240	0	0	0
Tb08.27P2.250	8	6	2
Tb08.27P2.260	63165	33998	29167
Tb08.27P2.270	0	0	0
Tb08.27P2.290	0	0	0
Tb08.27P2.310	0	0	0
Tb08.27P2.330	114	52	62
Tb08.27P2.340	0	0	0
Tb08.27P2.370	0	0	0
Tb08.27P2.380	0	0	0
Tb08.27P2.390	0	0	0
Tb08.27P2.400	85	39	46
Tb08.27P2.410	18	7	11
Tb08.27P2.435	1	0	1
Tb08.27P2.460	0	0	0
Tb08.27P2.480	0	0	0
Tb08.27P2.490	0	0	0
Tb08.27P2.50	9	5	4
Tb08.27P2.510	0	0	0
Tb08.27P2.520	15	1	14
Tb08.27P2.530	1	0	1
Tb08.27P2.550	0	0	0
Tb08.27P2.555	0	0	0
Tb08.27P2.565	0	0	0
Tb08.27P2.580	2	1	1
Tb08.27P2.60	6	4	2
Tb08.27P2.610	0	0	0
Tb08.27P2.620	0	0	0
Tb08.27P2.630	0	0	0
Tb08.27P2.640	0	0	0
Tb08.27P2.650	0	0	0
Tb08.27P2.660	0	0	0
Tb08.27P2.670	0	0	0
Tb08.27P2.680	0	0	0
Tb08.27P2.690	0	0	0
Tb08.27P2.70	2	1	1
Tb08.27P2.710	0	0	0
Tb08.27P2.720	0	0	0
Tb08.27P2.80	2	0	2
Tb08.27P2.90	18	8	10
Tb09.v4.0009	128	59	69
Tb09.v4.0010	3	8	0
Tb09.v4.0011	1	0	1
Tb09.v4.0012	38	10	28
Tb09.v4.0013	354	159	200
Tb09.v4.0014	85	39	46
Tb09.v4.0015	116	69	47
Tb09.v4.0016	120	56	64
Tb09.v4.0017	181	81	100
Tb09.v4.0018	45	27	18
Tb09.v4.0020	9	3	6
Tb09.v4.0021	0	0	0
Tb09.v4.0022	0	0	0
Tb09.v4.0023	0	0	0
Tb09.v4.0024	0	0	0
Tb09.v4.0025	30	16	14
Tb09.v4.0026	0	0	0
Tb09.v4.0027	0	0	0
Tb09.v4.0028	0	0	0
Tb09.v4.0029	0	0	0
Tb09.v4.0030	0	0	0
Tb09.v4.0031	0	0	0
Tb09.v4.0032	0	0	0
Tb09.v4.0033	12	3	9
Tb09.v4.0034	0	0	0
Tb09.v4.0035	0	0	0
Tb09.v4.0036	0	0	0
Tb09.v4.0037	0	0	0
Tb09.v4.0038	0	0	0
Tb09.v4.0039	570	89	481
Tb09.v4.0040	0	0	0
Tb09.v4.0041	1	0	1
Tb09.v4.0042	122	58	64
Tb09.v4.0043	7	5	2
Tb09.v4.0044	15	9	6
Tb09.v4.0045	0	0	0
Tb09.v4.0046	20	11	9
Tb09.v4.0047	0	0	0
Tb09.v4.0048	0	0	0
Tb09.v4.0049	0	0	0
Tb09.v4.0050	0	0	0
Tb09.v4.0051	0	0	0
Tb09.v4.0052	0	0	0
Tb09.v4.0053	0	0	0
Tb09.v4.0054	0	0	0
Tb09.v4.0055	0	0	0
Tb09.v4.0056	3	0	3
Tb09.v4.0057	0	0	0
Tb09.v4.0058	0	0	0
Tb09.v4.0059	0	0	0
Tb09.v4.0060	22	8	14
Tb09.v4.0061	0	0	0
Tb09.v4.0062	0	0	0
Tb09.v4.0063	0	0	0
Tb09.v4.0064	356	195	161
Tb09.v4.0065	1178	565	613
Tb09.v4.0066	937	502	537
Tb09.v4.0067	811	407	506
Tb09.v4.0068	0	0	0
Tb09.v4.0069	0	0	0
Tb09.v4.0070	0	0	0
Tb09.v4.0071	0	0	0
Tb09.v4.0072	0	0	0
Tb09.v4.0073	0	0	0
Tb09.v4.0074	0	0	0
Tb09.v4.0075	7	1	6
Tb09.v4.0076	0	0	0
Tb09.v4.0077	0	0	0
Tb09.v4.0078	0	0	0
Tb09.v4.0079	0	0	0
Tb09.v4.0080	0	0	0
Tb09.v4.0081	0	0	0
Tb09.v4.0082	0	0	0
Tb09.v4.0083	51	32	19
Tb09.v4.0084	0	0	0
Tb09.v4.0085	0	0	0
Tb09.v4.0086	1	1	0
Tb09.v4.0087	11	5	6
Tb09.v4.0088	0	0	0
Tb09.v4.0089	0	0	0
Tb09.v4.0090	0	0	0
Tb09.v4.0091	0	0	0
Tb09.v4.0092	0	0	0
Tb09.v4.0093	0	0	0
Tb09.v4.0094	0	0	0
Tb09.v4.0095	0	0	0
Tb09.v4.0096	0	0	0
Tb09.v4.0097	0	0	0
Tb09.v4.0098	0	0	0
Tb09.v4.0099	0	0	0
Tb09.v4.0100	0	0	0
Tb09.v4.0101	0	0	0
Tb09.v4.0102	0	0	0
Tb09.v4.0103	0	0	0
Tb09.v4.0104	0	0	0
Tb09.v4.0105	0	0	0
Tb09.v4.0106	0	0	0
Tb09.v4.0107	0	0	0
Tb09.v4.0108	0	0	0
Tb09.v4.0109	0	0	0
Tb09.v4.0110	0	0	0
Tb09.v4.0111	0	0	0
Tb09.v4.0112	11	7	4
Tb09.v4.0113	0	0	0
Tb09.v4.0114	0	0	0
Tb09.v4.0115	0	0	0
Tb09.v4.0116	0	0	0
Tb09.v4.0117	0	0	0
Tb09.v4.0118	0	0	0
Tb09.v4.0119	1	0	1
Tb09.v4.0120	0	0	0
Tb09.v4.0121	0	0	0
Tb09.v4.0122	0	0	0
Tb09.v4.0123	0	0	0
Tb09.v4.0124	0	0	0
Tb09.v4.0125	0	0	0
Tb09.v4.0126	0	0	0
Tb09.v4.0127	0	0	0
Tb09.v4.0128	0	0	0
Tb09.v4.0129	0	0	0
Tb09.v4.0130	0	0	0
Tb09.v4.0131	0	0	0
Tb09.v4.0132	0	0	0
Tb09.v4.0133	0	0	0
Tb09.v4.0134	0	0	0
Tb09.v4.0135	0	0	0
Tb09.v4.0136	0	0	0
Tb09.v4.0137	0	0	0
Tb09.v4.0138	0	0	0
Tb09.v4.0139	0	0	0
Tb09.v4.0140	0	0	0
Tb09.v4.0141	0	0	0
Tb09.v4.0142	0	0	0
Tb09.v4.0143	0	0	0
Tb09.v4.0144	0	0	0
Tb09.v4.0145	0	0	0
Tb09.v4.0146	3	0	3
Tb09.v4.0147	1	1	0
Tb09.v4.0148	1	1	0
Tb09.v4.0149	4	3	1
Tb09.v4.0150	720	407	313
Tb09.v4.0151	262	146	116
Tb09.v4.0152	529	281	248
Tb09.v4.0153	165	69	96
Tb09.v4.0154	47	19	28
Tb09.v4.0155	0	0	0
Tb09.v4.0156	0	0	0
Tb09.v4.0157	0	0	0
Tb09.v4.0158	0	0	0
Tb09.v4.0159	0	0	0
Tb09.v4.0160	0	0	0
Tb09.v4.0161	0	0	0
Tb09.v4.0162	0	0	0
Tb09.v4.0163	0	0	0
Tb09.v4.0164	0	0	0
Tb09.v4.0165	0	0	0
Tb09.v4.0166	0	0	0
Tb09.v4.0167	0	0	0
Tb09.v4.0168	0	0	0
Tb09.v4.0169	0	0	0
Tb09.v4.0170	0	0	0
Tb09.v4.0171	0	0	0
Tb09.v4.0172	0	0	0
Tb09.v4.0173	0	0	0
Tb09.v4.0174	0	0	0
Tb09.v4.0175	0	0	0
Tb09.v4.0176	0	0	0
Tb09.v4.0177	0	0	0
Tb09.v4.0178	1	0	1
Tb09.v4.0179	0	0	0
Tb09.v4.0180	0	0	0
Tb09.v4.0181	0	0	0
Tb09.v4.0182	0	0	0
Tb09.v4.0183	0	0	0
Tb09.v4.0184	0	0	0
Tb09.v4.0185	0	0	0
Tb09.v4.0186	0	0	0
Tb09.v4.0187	0	0	0
Tb09.v4.0188	0	0	0
Tb09.v4.0189	0	0	0
Tb09.v4.0190	0	0	0
Tb09.v4.0191	0	0	0
Tb09.v4.0192	0	0	0
Tb09.v4.0193	0	0	0
Tb09.v4.0194	0	0	0
Tb09.v4.0195	0	0	0
Tb09.v4.0196	0	0	0
Tb09.v4.0197	0	0	0
Tb09.v4.0198	0	0	0
Tb09.v4.0199	0	0	0
Tb09.v4.0200	0	0	0
Tb09.v4.0201	79	52	27
Tb09.v4.0202	0	0	0
Tb09.v4.0203	0	0	0
Tb09.v4.0204	0	0	0
Tb09.v4.0205	0	0	0
Tb09.v4.0206	0	0	0
Tb09.v4.0207	0	0	0
Tb09.v4.0208	0	0	0
Tb09.v4.0209	0	0	0
Tb09_rRNA_1	2	3	1
Tb09_rRNA_2	0	0	0
Tb09_rRNA_3	9	8	1
Tb09_rRNA_4	0	0	0
Tb09_rRNA_5	1	0	1
Tb09_rRNA_6	0	0	0
Tb09_snoRNA_0001	1	0	1
Tb09_snoRNA_0005	0	0	0
Tb09_snoRNA_0008	13	3	11
Tb09_snoRNA_0076	14	3	11
Tb09_snoRNA_0079	29	30	1
Tb09_snoRNA_0084	0	0	0
Tb09_snoRNA_0089	0	0	0
Tb09_tRNA_Gly_1	49	27	23
Tb1.NT.24	221	117	104
Tb1.NT.25	0	0	0
Tb1.NT.27	1138	162	977
Tb10.NT.102	155	68	87
Tb10.NT.103	295	161	135
Tb10.NT.148	113	56	58
Tb10.NT.154	114	62	52
Tb10.NT.166	14	7	7
Tb10.NT.168	34	18	16
Tb10.NT.169	4	2	2
Tb10.NT.18	370	177	193
Tb10.NT.22	91	46	45
Tb10.NT.27	518	269	249
Tb10.NT.33	27	14	13
Tb10.NT.66	32	10	22
Tb10.NT.68	59	29	30
Tb10.NT.73	55	31	24
Tb10.NT.91	223	112	111
Tb10.NT.95	0	0	0
Tb10.v4.0032	123	72	51
Tb10.v4.0033	4	0	4
Tb10.v4.0034	0	0	0
Tb10.v4.0035	0	0	0
Tb10.v4.0036	0	0	0
Tb10.v4.0037	326	193	133
Tb10.v4.0038	0	0	0
Tb10.v4.0039	206	89	117
Tb10.v4.0040	2	1	1
Tb10.v4.0041	188	81	107
Tb10.v4.0042	6	4	2
Tb10.v4.0043	0	0	0
Tb10.v4.0044	111	66	45
Tb10.v4.0045	58	23	35
Tb10.v4.0046	0	0	0
Tb10.v4.0047	0	0	0
Tb10.v4.0048	0	0	0
Tb10.v4.0049	0	0	0
Tb10.v4.0050	1	0	1
Tb10.v4.0051	0	0	0
Tb10.v4.0052	2	1	1
Tb10.v4.0053	5	2	3
Tb10.v4.0054	3	0	3
Tb10.v4.0055	0	0	0
Tb10.v4.0056	0	0	0
Tb10.v4.0057	0	0	0
Tb10.v4.0058	3	2	1
Tb10.v4.0059	0	0	0
Tb10.v4.0060	0	0	0
Tb10.v4.0061	1	0	1
Tb10.v4.0062	0	0	0
Tb10.v4.0063	0	0	0
Tb10.v4.0064	0	0	0
Tb10.v4.0065	0	0	0
Tb10.v4.0066	5	2	3
Tb10.v4.0067	0	0	0
Tb10.v4.0068	0	0	0
Tb10.v4.0069	0	0	0
Tb10.v4.0070	0	0	0
Tb10.v4.0071	0	0	0
Tb10.v4.0072	0	0	0
Tb10.v4.0073	0	0	0
Tb10.v4.0074	0	0	0
Tb10.v4.0075	0	0	0
Tb10.v4.0076	0	0	0
Tb10.v4.0077	0	0	0
Tb10.v4.0078	0	0	0
Tb10.v4.0079	0	0	0
Tb10.v4.0080	0	0	0
Tb10.v4.0081	0	0	0
Tb10.v4.0082	1	1	0
Tb10.v4.0083	0	0	0
Tb10.v4.0084	9	5	4
Tb10.v4.0085	0	0	0
Tb10.v4.0086	0	0	0
Tb10.v4.0087	0	0	0
Tb10.v4.0088	0	0	0
Tb10.v4.0089	0	0	0
Tb10.v4.0090	8	1	7
Tb10.v4.0091	0	0	0
Tb10.v4.0092	0	0	0
Tb10.v4.0093	0	0	0
Tb10.v4.0094	0	0	0
Tb10.v4.0095	0	0	0
Tb10.v4.0096	4	3	1
Tb10.v4.0097	0	0	0
Tb10.v4.0098	0	0	0
Tb10.v4.0099	0	0	0
Tb10.v4.0100	0	0	0
Tb10.v4.0101	247	71	176
Tb10.v4.0102	0	0	0
Tb10.v4.0103	0	0	0
Tb10.v4.0104	0	0	0
Tb10.v4.0105	0	0	0
Tb10.v4.0106	0	0	0
Tb10.v4.0107	0	0	0
Tb10.v4.0108	0	0	0
Tb10.v4.0109	0	0	0
Tb10.v4.0110	0	0	0
Tb10.v4.0111	0	0	0
Tb10.v4.0112	0	0	0
Tb10.v4.0113	0	0	0
Tb10.v4.0114	0	0	0
Tb10.v4.0115	0	0	0
Tb10.v4.0116	1	0	1
Tb10.v4.0117	30	17	13
Tb10.v4.0118	0	0	0
Tb10.v4.0119	0	0	0
Tb10.v4.0120	0	0	0
Tb10.v4.0121	0	0	0
Tb10.v4.0122	0	0	0
Tb10.v4.0123	0	0	0
Tb10.v4.0124	5	3	2
Tb10.v4.0125	0	0	0
Tb10.v4.0126	0	0	0
Tb10.v4.0127	0	0	0
Tb10.v4.0128	7	4	3
Tb10.v4.0129	15	4	11
Tb10.v4.0130	0	0	0
Tb10.v4.0131	0	0	0
Tb10.v4.0132	0	0	0
Tb10.v4.0133	0	0	0
Tb10.v4.0134	0	0	0
Tb10.v4.0135	0	0	0
Tb10.v4.0136	0	0	0
Tb10.v4.0137	0	0	0
Tb10.v4.0138	1	0	1
Tb10.v4.0139	1	1	0
Tb10.v4.0140	0	0	0
Tb10.v4.0141	23	6	17
Tb10.v4.0142	0	0	0
Tb10.v4.0143	0	0	0
Tb10.v4.0144	0	0	0
Tb10.v4.0145	0	0	0
Tb10.v4.0146	0	0	0
Tb10.v4.0147	0	0	0
Tb10.v4.0148	0	0	0
Tb10.v4.0149	0	0	0
Tb10.v4.0150	0	0	0
Tb10.v4.0151	0	0	0
Tb10.v4.0152	0	0	0
Tb10.v4.0153	1	0	1
Tb10.v4.0154	0	0	0
Tb10.v4.0155	0	0	0
Tb10.v4.0156	0	0	0
Tb10.v4.0157	0	0	0
Tb10.v4.0158	5	2	3
Tb10.v4.0159	27	12	15
Tb10.v4.0160	0	0	0
Tb10.v4.0161	0	0	0
Tb10.v4.0162	0	0	0
Tb10.v4.0163	25682	5701	19981
Tb10.v4.0164	0	0	0
Tb10.v4.0165	0	0	0
Tb10.v4.0166	0	0	0
Tb10.v4.0167	8	4	4
Tb10.v4.0168	0	0	0
Tb10.v4.0169	0	0	0
Tb10.v4.0170	0	0	0
Tb10.v4.0171	0	0	0
Tb10.v4.0172	0	0	0
Tb10.v4.0173	0	0	0
Tb10.v4.0174	0	0	0
Tb10.v4.0175	0	0	0
Tb10.v4.0176	0	0	0
Tb10.v4.0177	0	0	0
Tb10.v4.0178	0	0	0
Tb10.v4.0179	1	0	1
Tb10.v4.0180	0	0	0
Tb10.v4.0181	1	1	0
Tb10.v4.0182	0	0	0
Tb10.v4.0183	0	0	0
Tb10.v4.0184	0	0	0
Tb10.v4.0185	2	0	2
Tb10.v4.0186	0	0	0
Tb10.v4.0187	0	0	0
Tb10.v4.0188	0	0	0
Tb10.v4.0189	0	0	0
Tb10.v4.0190	2	1	1
Tb10.v4.0191	0	0	0
Tb10.v4.0192	0	0	0
Tb10.v4.0193	0	0	0
Tb10.v4.0194	0	0	0
Tb10.v4.0195	0	0	0
Tb10.v4.0196	0	0	0
Tb10.v4.0197	0	0	0
Tb10.v4.0198	0	0	0
Tb10.v4.0199	0	0	0
Tb10.v4.0200	0	0	0
Tb10.v4.0201	0	0	0
Tb10.v4.0202	0	0	0
Tb10.v4.0203	0	0	0
Tb10.v4.0204	0	0	0
Tb10.v4.0205	1365	470	895
Tb10.v4.0206	0	0	0
Tb10.v4.0207	0	0	0
Tb10.v4.0208	0	0	0
Tb10.v4.0209	0	0	0
Tb10.v4.0210	0	0	0
Tb10.v4.0211	0	0	0
Tb10.v4.0212	0	0	0
Tb10.v4.0213	51	36	15
Tb10.v4.0214	224	104	120
Tb10.v4.0215	698	373	325
Tb10.v4.0216	1400	698	702
Tb10.v4.0217	0	0	0
Tb10.v4.0218	1679	831	848
Tb10.v4.0219	175	91	84
Tb10.v4.0220	140	120	20
Tb10.v4.0221	198	119	79
Tb10.v4.0222	0	0	0
Tb10.v4.0223	0	0	0
Tb10.v4.0224	0	0	0
Tb10.v4.0225	0	0	0
Tb10.v4.0226	0	0	0
Tb10.v4.0227	0	0	0
Tb10.v4.0228	0	0	0
Tb10.v4.0229	0	0	0
Tb10.v4.0230	0	0	0
Tb10.v4.0231	0	0	0
Tb10.v4.0232	0	0	0
Tb10.v4.0233	0	0	0
Tb10.v4.0234	0	0	0
Tb10.v4.0235	0	0	0
Tb10.v4.0236	0	0	0
Tb10.v4.0237	4	2	2
Tb10.v4.0238	0	0	0
Tb10.v4.0239	1	0	1
Tb10.v4.0240	9	6	3
Tb10.v4.0241	0	0	0
Tb10.v4.0242	0	0	0
Tb10.v4.0243	0	0	0
Tb10.v4.0244	0	0	0
Tb10.v4.0245	207	137	70
Tb10.v4.0246	0	0	0
Tb10.v4.0247	0	0	0
Tb10.v4.0248	0	0	0
Tb10.v4.0249	2	0	2
Tb10.v4.0250	0	0	0
Tb10.v4.0251	0	0	0
Tb10.v4.0252	0	0	0
Tb10.v4.0253	0	0	0
Tb10.v4.0254	0	0	0
Tb10.v4.0255	3	1	2
Tb10.v4.0256	3	2	1
Tb10.v4.0257	0	0	0
Tb10.v4.0258	1	0	1
Tb10.v4.0259	11	8	3
Tb10.v4.0260	0	0	0
Tb10.v4.0261	0	0	0
Tb10.v4.0262	4	3	1
Tb10.v4.0263	0	0	0
Tb10.v4.0264	11	9	2
Tb10_rRNA_1:rRNA	0	0	0
Tb10_rRNA_2:rRNA	0	2	0
Tb10_snRNA_1:snRNA	0	0	0
Tb10_snRNA_2:snRNA	0	0	0
Tb10_snoRNA_0034:snoRNA	33	25	8
Tb10_snoRNA_0041:snoRNA	57	29	28
Tb10_snoRNA_0049:snoRNA	0	0	0
Tb10_snoRNA_0055:snoRNA	108	48	60
Tb10_snoRNA_0084:snoRNA	0	0	0
Tb10_tRNA_Ala_1:tRNA	1	0	1
Tb10_tRNA_Arg_1:tRNA	2	1	1
Tb10_tRNA_Arg_2:tRNA	6	3	3
Tb10_tRNA_Asn_1:tRNA	0	0	0
Tb10_tRNA_Gly_1:tRNA	0	0	0
Tb10_tRNA_Leu_1:tRNA	1	0	1
Tb10_tRNA_Lys_1:tRNA	0	0	0
Tb10_tRNA_Met_1:tRNA	0	0	0
Tb10_tRNA_Pro_1:tRNA	0	0	0
Tb10_tRNA_Pro_2:tRNA	0	0	0
Tb10_tRNA_Thr_1:tRNA	3	2	1
Tb11.0040	0	0	0
Tb11.0050	0	0	0
Tb11.0060	0	0	0
Tb11.0070	0	0	0
Tb11.0080	0	0	0
Tb11.0090	0	0	0
Tb11.01.1680.v5	11	22	4
Tb11.01.2730	2872	1438	1434
Tb11.01.6240	1	1	1
Tb11.01.6241	40	7	37
Tb11.01.6250	691	340	357
Tb11.01.6251	3	3	1
Tb11.0100	0	0	0
Tb11.0110	0	0	0
Tb11.0120	0	0	0
Tb11.0130	0	0	0
Tb11.0140	0	0	0
Tb11.0150	0	0	0
Tb11.0160	0	0	0
Tb11.0170	0	0	0
Tb11.0180	0	0	0
Tb11.0190	0	0	0
Tb11.02.5050b	53	28	32
Tb11.02.5060b	0	2	0
Tb11.02.5070b	0	0	0
Tb11.02.5080b	0	0	0
Tb11.02.5090	0	0	0
Tb11.02.5090b	0	0	0
Tb11.02.5100b	0	0	0
Tb11.02.5105	0	0	0
Tb11.02.5105b	0	0	0
Tb11.02.5110b	1	0	1
Tb11.02.5120b	1	1	1
Tb11.02.5130b	0	1	0
Tb11.02.5360	0	0	0
Tb11.02.5360b	78	35	43
Tb11.02.5370	0	0	1
Tb11.02.5370b	0	0	0
Tb11.02.5380	0	0	0
Tb11.02.5380b	115	58	57
Tb11.02.5390	66	35	32
Tb11.02.5390b	0	0	0
Tb11.02.5400	213	134	79
Tb11.02.5400b	4	1	3
Tb11.02.5410	0	0	0
Tb11.02.5410b	1	0	1
Tb11.02.5420	2	3	3
Tb11.02.5420b	828	466	362
Tb11.02.5430	0	0	0
Tb11.02.5430b	0	0	0
Tb11.02.5440	0	0	0
Tb11.02.5440b	0	0	0
Tb11.0200	0	0	0
Tb11.0210	0	0	0
Tb11.0220	0	0	0
Tb11.0230	0	0	0
Tb11.0240	0	0	0
Tb11.0250	0	0	0
Tb11.0260	0	0	0
Tb11.0270	0	0	0
Tb11.0280	0	0	0
Tb11.0290	0	0	0
Tb11.0300	0	0	0
Tb11.0310	0	0	0
Tb11.0320	0	0	0
Tb11.0330	13	10	3
Tb11.0340	0	0	0
Tb11.0350	0	0	0
Tb11.0360	2	2	0
Tb11.0370	3	0	3
Tb11.0380	3	2	1
Tb11.0390	2155	966	1189
Tb11.0400	284	105	179
Tb11.0410	4	2	2
Tb11.0420	82	45	37
Tb11.0430	0	0	0
Tb11.0440	0	0	0
Tb11.0450	0	0	0
Tb11.0460	0	0	0
Tb11.0470	0	0	0
Tb11.0480	0	0	0
Tb11.0490	0	0	0
Tb11.0500	0	0	0
Tb11.0510	0	0	0
Tb11.0520	0	0	0
Tb11.0530	0	0	0
Tb11.0540	0	0	0
Tb11.0550	0	0	0
Tb11.0560	3	1	2
Tb11.0570	0	0	0
Tb11.0580	0	0	0
Tb11.0590	0	0	0
Tb11.0600	0	0	0
Tb11.0610	0	0	0
Tb11.0620	0	0	0
Tb11.0630	0	0	0
Tb11.0640	0	0	0
Tb11.0650	0	0	0
Tb11.0660	0	0	0
Tb11.0670	0	0	0
Tb11.0680	0	0	0
Tb11.0690	0	0	0
Tb11.0700	0	0	0
Tb11.0710	0	0	0
Tb11.0720	0	0	0
Tb11.0730	0	0	0
Tb11.0740	0	0	0
Tb11.0750	0	0	0
Tb11.0760	0	0	0
Tb11.0770	0	0	0
Tb11.0780	0	0	0
Tb11.0790	0	0	0
Tb11.0800	0	0	0
Tb11.0810	5	4	1
Tb11.0820	199	96	103
Tb11.0830	0	0	0
Tb11.0840	0	0	0
Tb11.0845	0	0	0
Tb11.0850	0	0	0
Tb11.0860	0	0	0
Tb11.0870	0	0	0
Tb11.0880	0	0	0
Tb11.0890	0	0	0
Tb11.09.0001	0	0	0
Tb11.0910	0	0	0
Tb11.0920	0	0	0
Tb11.0930	0	0	0
Tb11.0950	0	0	0
Tb11.0960	0	0	0
Tb11.0970	0	0	0
Tb11.0980	0	0	0
Tb11.0990	0	0	0
Tb11.1000	0	0	0
Tb11.1010	0	0	0
Tb11.1020	0	0	0
Tb11.1030	0	0	0
Tb11.1040	0	0	0
Tb11.1050	0	0	0
Tb11.1060	0	0	0
Tb11.1070	0	0	0
Tb11.1080	0	0	0
Tb11.1090	0	0	0
Tb11.1100	0	0	0
Tb11.1110	0	0	0
Tb11.1120	1	0	1
Tb11.1130	0	0	0
Tb11.1140	0	0	0
Tb11.1150	0	0	0
Tb11.1160	0	0	0
Tb11.1170	0	0	0
Tb11.1180	0	0	0
Tb11.1190	0	0	0
Tb11.1200	0	0	0
Tb11.1210	0	0	0
Tb11.1220	1	1	0
Tb11.1230	0	0	0
Tb11.1240	0	0	0
Tb11.1250	0	0	0
Tb11.1260	0	0	0
Tb11.1270	0	0	0
Tb11.1280	0	0	0
Tb11.1290	0	0	0
Tb11.1300	0	0	0
Tb11.1310	0	0	0
Tb11.1320	0	0	0
Tb11.1330	0	0	0
Tb11.1340	0	0	0
Tb11.1350	0	0	0
Tb11.1360	0	0	0
Tb11.1370	35	46	40
Tb11.1380	0	0	1
Tb11.1390	265	139	126
Tb11.1400	0	0	0
Tb11.1410	2	0	2
Tb11.1420	571	241	330
Tb11.1430	0	0	0
Tb11.1431	0	0	0
Tb11.1440	0	0	0
Tb11.1441	0	0	0
Tb11.1450	0	0	0
Tb11.1451	0	0	0
Tb11.1460	0	0	0
Tb11.1470	0	0	0
Tb11.1480b	34	28	13
Tb11.1490	0	0	0
Tb11.15.0005	0	0	0
Tb11.15.0005b	1	1	0
Tb11.15.0006	0	0	0
Tb11.15.0006b	0	0	1
Tb11.15.0007	0	0	0
Tb11.15.0007b	0	0	0
Tb11.15.0008	65	28	37
Tb11.15.0008b	641	342	329
Tb11.1500	0	0	0
Tb11.1510	0	0	0
Tb11.1520	0	0	0
Tb11.1530	0	0	0
Tb11.1540	0	0	0
Tb11.1550	0	0	0
Tb11.1560	2	1	1
Tb11.1570	0	0	0
Tb11.1580	0	0	0
Tb11.1590	0	0	0
Tb11.1600	0	0	0
Tb11.1610	0	0	0
Tb11.1620	2	0	2
Tb11.1630	0	0	0
Tb11.1640	0	0	0
Tb11.1650	0	0	0
Tb11.1660	0	0	0
Tb11.1670	0	0	0
Tb11.1680	0	0	0
Tb11.1690	911	440	471
Tb11.1700	0	0	0
Tb11.1720	0	0	0
Tb11.1740	0	0	0
Tb11.1750	0	0	0
Tb11.1751	48	25	23
Tb11.1760	0	0	0
Tb11.1770	0	0	0
Tb11.1780	383	188	195
Tb11.1790	1205	690	517
Tb11.1800	2	2	0
Tb11.1810	0	0	0
Tb11.1810b	5	3	4
Tb11.57.0047	0	0	0
Tb11.57.0047b	0	0	0
Tb11.57.0049	0	0	0
Tb11.57.0050	0	0	0
Tb11.NT.1	103	51	52
Tb11.NT.122	89	45	44
Tb11.NT.146	6	3	3
Tb11.NT.158	176	86	90
Tb11.NT.176	489	257	232
Tb11.NT.178	110	61	49
Tb11.NT.179	28	15	13
