Tb09.v4.0073	0	0	0
Tb09.v4.0074	1	1	0
Tb09.v4.0075	3	3	0
Tb09.v4.0076	0	0	0
Tb09.v4.0077	0	0	0
Tb09.v4.0078	0	0	0
Tb09.v4.0079	0	0	0
Tb09.v4.0080	0	0	0
Tb09.v4.0081	0	0	0
Tb09.v4.0082	0	0	0
Tb09.v4.0083	60	34	26
Tb09.v4.0084	0	0	0
Tb09.v4.0085	0	0	0
Tb09.v4.0086	0	0	0
Tb09.v4.0087	2	1	1
Tb09.v4.0088	0	0	0
Tb09.v4.0089	0	0	0
Tb09.v4.0090	0	0	0
Tb09.v4.0091	0	0	0
Tb09.v4.0092	0	0	0
Tb09.v4.0093	0	0	0
Tb09.v4.0094	0	0	0
Tb09.v4.0095	0	0	0
Tb09.v4.0096	0	0	0
Tb09.v4.0097	0	0	0
Tb09.v4.0098	0	0	0
Tb09.v4.0099	0	0	0
Tb09.v4.0100	0	0	0
Tb09.v4.0101	0	0	0
Tb09.v4.0102	0	0	0
Tb09.v4.0103	0	0	0
Tb09.v4.0104	0	0	0
Tb09.v4.0105	0	0	0
Tb09.v4.0106	0	0	0
Tb09.v4.0107	0	0	0
Tb09.v4.0108	0	0	0
Tb09.v4.0109	0	0	0
Tb09.v4.0110	0	0	0
Tb09.v4.0111	0	0	0
Tb09.v4.0112	2	2	0
Tb09.v4.0113	0	0	0
Tb09.v4.0114	0	0	0
Tb09.v4.0115	0	0	0
Tb09.v4.0116	0	0	0
Tb09.v4.0117	0	0	0
Tb09.v4.0118	0	0	0
Tb09.v4.0119	0	0	0
Tb09.v4.0120	0	0	0
Tb09.v4.0121	0	0	0
Tb09.v4.0122	0	0	0
Tb09.v4.0123	0	0	0
Tb09.v4.0124	0	0	0
Tb09.v4.0125	0	0	0
Tb09.v4.0126	0	0	0
Tb09.v4.0127	0	0	0
Tb09.v4.0128	0	0	0
Tb09.v4.0129	0	0	0
Tb09.v4.0130	0	0	0
Tb09.v4.0131	0	0	0
Tb09.v4.0132	0	0	0
Tb09.v4.0133	0	0	0
Tb09.v4.0134	0	0	0
Tb09.v4.0135	0	0	0
Tb09.v4.0136	0	0	0
Tb09.v4.0137	0	0	0
Tb09.v4.0138	0	0	0
Tb09.v4.0139	0	0	0
Tb09.v4.0140	0	0	0
Tb09.v4.0141	0	0	0
Tb09.v4.0142	0	0	0
Tb09.v4.0143	0	0	0
Tb09.v4.0144	0	0	0
Tb09.v4.0145	0	0	0
Tb09.v4.0146	2	1	1
Tb09.v4.0147	5	2	3
Tb09.v4.0148	0	0	0
Tb09.v4.0149	22	14	8
Tb09.v4.0150	1230	675	555
Tb09.v4.0151	641	353	288
Tb09.v4.0152	236	125	111
Tb09.v4.0153	220	124	96
Tb09.v4.0154	113	49	64
Tb09.v4.0155	0	0	0
Tb09.v4.0156	0	0	0
Tb09.v4.0157	0	0	0
Tb09.v4.0158	0	0	0
Tb09.v4.0159	0	0	0
Tb09.v4.0160	0	0	0
Tb09.v4.0161	0	0	0
Tb09.v4.0162	0	0	0
Tb09.v4.0163	0	0	0
Tb09.v4.0164	0	0	0
Tb09.v4.0165	0	0	0
Tb09.v4.0166	0	0	0
Tb09.v4.0167	0	0	0
Tb09.v4.0168	0	0	0
Tb09.v4.0169	0	0	0
Tb09.v4.0170	0	0	0
Tb09.v4.0171	0	0	0
Tb09.v4.0172	0	0	0
Tb09.v4.0173	0	0	0
Tb09.v4.0174	0	0	0
Tb09.v4.0175	0	0	0
Tb09.v4.0176	0	0	0
Tb09.v4.0177	0	0	0
Tb09.v4.0178	0	0	0
Tb09.v4.0179	0	0	0
Tb09.v4.0180	0	0	0
Tb09.v4.0181	0	0	0
Tb09.v4.0182	0	0	0
Tb09.v4.0183	0	0	0
Tb09.v4.0184	0	0	0
Tb09.v4.0185	0	0	0
Tb09.v4.0186	0	0	0
Tb09.v4.0187	0	0	0
Tb09.v4.0188	0	0	0
Tb09.v4.0189	0	0	0
Tb09.v4.0190	0	0	0
Tb09.v4.0191	0	0	0
Tb09.v4.0192	0	0	0
Tb09.v4.0193	0	0	0
Tb09.v4.0194	0	0	0
Tb09.v4.0195	0	0	0
Tb09.v4.0196	0	0	0
Tb09.v4.0197	0	0	0
Tb09.v4.0198	0	0	0
Tb09.v4.0199	0	0	0
Tb09.v4.0200	2	1	1
Tb09.v4.0201	65	39	26
Tb09.v4.0202	0	0	0
Tb09.v4.0203	0	0	0
Tb09.v4.0204	0	0	0
Tb09.v4.0205	0	0	0
Tb09.v4.0206	0	0	0
Tb09.v4.0207	0	0	0
Tb09.v4.0208	0	0	0
Tb09.v4.0209	0	0	0
Tb09_rRNA_1	4	4	0
Tb09_rRNA_2	0	0	0
Tb09_rRNA_3	4	0	4
Tb09_rRNA_4	0	0	0
Tb09_rRNA_5	4	2	2
Tb09_rRNA_6	0	0	0
Tb09_snoRNA_0001	5	0	5
Tb09_snoRNA_0005	0	0	0
Tb09_snoRNA_0008	29	14	16
Tb09_snoRNA_0076	13	2	11
Tb09_snoRNA_0079	31	33	2
Tb09_snoRNA_0084	0	0	0
Tb09_snoRNA_0089	0	0	0
Tb09_tRNA_Gly_1	67	28	40
Tb1.NT.24	449	243	206
Tb1.NT.25	0	0	0
Tb1.NT.27	398	68	330
Tb10.NT.102	185	87	98
Tb10.NT.103	341	183	158
Tb10.NT.148	118	54	64
Tb10.NT.154	150	83	68
Tb10.NT.166	24	13	11
Tb10.NT.168	22	6	16
Tb10.NT.169	5	3	2
Tb10.NT.18	435	204	231
Tb10.NT.22	66	34	33
Tb10.NT.27	793	422	371
Tb10.NT.33	49	29	20
Tb10.NT.66	37	16	21
Tb10.NT.68	85	41	44
Tb10.NT.73	113	69	44
Tb10.NT.91	345	172	174
Tb10.NT.95	3	1	2
Tb10.v4.0032	200	123	77
Tb10.v4.0033	10	8	2
Tb10.v4.0034	0	0	0
Tb10.v4.0035	0	0	0
Tb10.v4.0036	0	0	0
Tb10.v4.0037	329	193	136
Tb10.v4.0038	0	0	0
Tb10.v4.0039	213	100	113
Tb10.v4.0040	0	0	0
Tb10.v4.0041	173	69	104
Tb10.v4.0042	2	2	0
Tb10.v4.0043	1	1	0
Tb10.v4.0044	121	73	48
Tb10.v4.0045	83	34	49
Tb10.v4.0046	0	0	0
Tb10.v4.0047	0	0	0
Tb10.v4.0048	0	0	0
Tb10.v4.0049	0	0	0
Tb10.v4.0050	0	0	0
Tb10.v4.0051	0	0	0
Tb10.v4.0052	2	1	1
Tb10.v4.0053	3	1	2
Tb10.v4.0054	1	0	1
Tb10.v4.0055	0	0	0
Tb10.v4.0056	0	0	0
Tb10.v4.0057	0	0	0
Tb10.v4.0058	1	1	0
Tb10.v4.0059	0	0	0
Tb10.v4.0060	2	1	1
Tb10.v4.0061	0	0	0
Tb10.v4.0062	0	0	0
Tb10.v4.0063	0	0	0
Tb10.v4.0064	0	0	0
Tb10.v4.0065	0	0	0
Tb10.v4.0066	3	3	0
Tb10.v4.0067	0	0	0
Tb10.v4.0068	0	0	0
Tb10.v4.0069	0	0	0
Tb10.v4.0070	0	0	0
Tb10.v4.0071	0	0	0
Tb10.v4.0072	0	0	0
Tb10.v4.0073	0	0	0
Tb10.v4.0074	0	0	0
Tb10.v4.0075	0	0	0
Tb10.v4.0076	1	1	0
Tb10.v4.0077	0	0	0
Tb10.v4.0078	0	0	0
Tb10.v4.0079	0	0	0
Tb10.v4.0080	0	0	0
Tb10.v4.0081	0	0	0
Tb10.v4.0082	0	0	0
Tb10.v4.0083	0	0	0
Tb10.v4.0084	9	4	5
Tb10.v4.0085	0	0	0
Tb10.v4.0086	0	0	0
Tb10.v4.0087	0	0	0
Tb10.v4.0088	0	0	0
Tb10.v4.0089	0	0	0
Tb10.v4.0090	7	2	5
Tb10.v4.0091	0	0	0
Tb10.v4.0092	0	0	0
Tb10.v4.0093	0	0	0
Tb10.v4.0094	0	0	0
Tb10.v4.0095	0	0	0
Tb10.v4.0096	5	3	2
Tb10.v4.0097	5	4	1
Tb10.v4.0098	0	0	0
Tb10.v4.0099	0	0	0
Tb10.v4.0100	0	0	0
Tb10.v4.0101	16	5	11
Tb10.v4.0102	0	0	0
Tb10.v4.0103	0	0	0
Tb10.v4.0104	0	0	0
Tb10.v4.0105	0	0	0
Tb10.v4.0106	0	0	0
Tb10.v4.0107	0	0	0
Tb10.v4.0108	0	0	0
Tb10.v4.0109	0	0	0
Tb10.v4.0110	0	0	0
Tb10.v4.0111	1	0	1
Tb10.v4.0112	0	0	0
Tb10.v4.0113	0	0	0
Tb10.v4.0114	0	0	0
Tb10.v4.0115	0	0	0
Tb10.v4.0116	0	0	0
Tb10.v4.0117	9	5	4
Tb10.v4.0118	0	0	0
Tb10.v4.0119	0	0	0
Tb10.v4.0120	0	0	0
Tb10.v4.0121	0	0	0
Tb10.v4.0122	0	0	0
Tb10.v4.0123	0	0	0
Tb10.v4.0124	0	0	0
Tb10.v4.0125	0	0	0
Tb10.v4.0126	0	0	0
Tb10.v4.0127	0	0	0
Tb10.v4.0128	68	46	22
Tb10.v4.0129	102	40	62
Tb10.v4.0130	0	0	0
Tb10.v4.0131	0	0	0
Tb10.v4.0132	0	0	0
Tb10.v4.0133	0	0	0
Tb10.v4.0134	1	1	0
Tb10.v4.0135	0	0	0
Tb10.v4.0136	0	0	0
Tb10.v4.0137	0	0	0
Tb10.v4.0138	0	0	0
Tb10.v4.0139	0	0	0
Tb10.v4.0140	0	0	0
Tb10.v4.0141	1	1	0
Tb10.v4.0142	0	0	0
Tb10.v4.0143	0	0	0
Tb10.v4.0144	0	0	0
Tb10.v4.0145	0	0	0
Tb10.v4.0146	0	0	0
Tb10.v4.0147	0	0	0
Tb10.v4.0148	0	0	0
Tb10.v4.0149	0	0	0
Tb10.v4.0150	0	0	0
Tb10.v4.0151	0	0	0
Tb10.v4.0152	0	0	0
Tb10.v4.0153	1	1	0
Tb10.v4.0154	0	0	0
Tb10.v4.0155	0	0	0
Tb10.v4.0156	0	0	0
Tb10.v4.0157	0	0	0
Tb10.v4.0158	2	0	2
Tb10.v4.0159	41	18	23
Tb10.v4.0160	0	0	0
Tb10.v4.0161	0	0	0
Tb10.v4.0162	0	0	0
Tb10.v4.0163	1225	274	951
Tb10.v4.0164	0	0	0
Tb10.v4.0165	0	0	0
Tb10.v4.0166	0	0	0
Tb10.v4.0167	0	0	0
Tb10.v4.0168	0	0	0
Tb10.v4.0169	0	0	0
Tb10.v4.0170	0	0	0
Tb10.v4.0171	0	0	0
Tb10.v4.0172	0	0	0
Tb10.v4.0173	0	0	0
Tb10.v4.0174	0	0	0
Tb10.v4.0175	0	0	0
Tb10.v4.0176	0	0	0
Tb10.v4.0177	0	0	0
Tb10.v4.0178	0	0	0
Tb10.v4.0179	1	0	1
Tb10.v4.0180	0	0	0
Tb10.v4.0181	0	0	0
Tb10.v4.0182	0	0	0
Tb10.v4.0183	0	0	0
Tb10.v4.0184	0	0	0
Tb10.v4.0185	2	0	2
Tb10.v4.0186	0	0	0
Tb10.v4.0187	0	0	0
Tb10.v4.0188	0	0	0
Tb10.v4.0189	0	0	0
Tb10.v4.0190	0	0	0
Tb10.v4.0191	0	0	0
Tb10.v4.0192	0	0	0
Tb10.v4.0193	0	0	0
Tb10.v4.0194	0	0	0
Tb10.v4.0195	0	0	0
Tb10.v4.0196	0	0	0
Tb10.v4.0197	0	0	0
Tb10.v4.0198	0	0	0
Tb10.v4.0199	0	0	0
Tb10.v4.0200	0	0	0
Tb10.v4.0201	0	0	0
Tb10.v4.0202	0	0	0
Tb10.v4.0203	0	0	0
Tb10.v4.0204	0	0	0
Tb10.v4.0205	68	21	47
Tb10.v4.0206	0	0	0
Tb10.v4.0207	0	0	0
Tb10.v4.0208	0	0	0
Tb10.v4.0209	0	0	0
Tb10.v4.0210	0	0	0
Tb10.v4.0211	0	0	0
Tb10.v4.0212	0	0	0
Tb10.v4.0213	48	31	17
Tb10.v4.0214	435	213	222
Tb10.v4.0215	1114	540	574
Tb10.v4.0216	2263	1122	1141
Tb10.v4.0217	0	0	0
Tb10.v4.0218	2209	1089	1120
Tb10.v4.0219	266	127	139
Tb10.v4.0220	127	111	16
Tb10.v4.0221	248	142	106
Tb10.v4.0222	0	0	0
Tb10.v4.0223	0	0	0
Tb10.v4.0224	0	0	0
Tb10.v4.0225	0	0	0
Tb10.v4.0226	0	0	0
Tb10.v4.0227	0	0	0
Tb10.v4.0228	0	0	0
Tb10.v4.0229	0	0	0
Tb10.v4.0230	0	0	0
Tb10.v4.0231	0	0	0
Tb10.v4.0232	0	0	0
Tb10.v4.0233	0	0	0
Tb10.v4.0234	0	0	0
Tb10.v4.0235	0	0	0
Tb10.v4.0236	0	0	0
Tb10.v4.0237	0	0	0
Tb10.v4.0238	0	0	0
Tb10.v4.0239	0	0	0
Tb10.v4.0240	2	0	2
Tb10.v4.0241	0	0	0
Tb10.v4.0242	0	0	0
Tb10.v4.0243	0	0	0
Tb10.v4.0244	0	0	0
Tb10.v4.0245	212	125	87
Tb10.v4.0246	0	0	0
Tb10.v4.0247	0	0	0
Tb10.v4.0248	0	0	0
Tb10.v4.0249	0	0	0
Tb10.v4.0250	0	0	0
Tb10.v4.0251	0	0	0
Tb10.v4.0252	0	0	0
Tb10.v4.0253	0	0	0
Tb10.v4.0254	0	0	0
Tb10.v4.0255	0	0	0
Tb10.v4.0256	0	0	0
Tb10.v4.0257	0	0	0
Tb10.v4.0258	3	0	3
Tb10.v4.0259	5	3	2
Tb10.v4.0260	0	0	0
Tb10.v4.0261	0	0	0
Tb10.v4.0262	1	1	0
Tb10.v4.0263	0	0	0
Tb10.v4.0264	9	5	4
Tb10_rRNA_1:rRNA	0	0	0
Tb10_rRNA_2:rRNA	2	1	2
Tb10_snRNA_1:snRNA	0	0	0
Tb10_snRNA_2:snRNA	0	0	0
Tb10_snoRNA_0034:snoRNA	57	35	22
Tb10_snoRNA_0041:snoRNA	67	38	29
Tb10_snoRNA_0049:snoRNA	0	0	0
Tb10_snoRNA_0055:snoRNA	162	81	81
Tb10_snoRNA_0084:snoRNA	0	0	0
Tb10_tRNA_Ala_1:tRNA	0	0	0
Tb10_tRNA_Arg_1:tRNA	0	0	0
Tb10_tRNA_Arg_2:tRNA	0	0	0
Tb10_tRNA_Asn_1:tRNA	0	0	0
Tb10_tRNA_Gly_1:tRNA	0	0	0
Tb10_tRNA_Leu_1:tRNA	0	0	0
Tb10_tRNA_Lys_1:tRNA	1	1	0
Tb10_tRNA_Met_1:tRNA	0	0	0
Tb10_tRNA_Pro_1:tRNA	0	0	0
Tb10_tRNA_Pro_2:tRNA	0	0	0
Tb10_tRNA_Thr_1:tRNA	0	0	0
Tb11.0040	0	0	0
Tb11.0050	0	0	0
Tb11.0060	0	0	0
Tb11.0070	0	0	0
Tb11.0080	0	0	0
Tb11.0090	0	0	0
Tb11.01.1680.v5	7	13	4
Tb11.01.2730	4100	2056	2044
Tb11.01.6240	1	0	1
Tb11.01.6241	9	0	9
Tb11.01.6250	599	294	314
Tb11.01.6251	1	0	1
Tb11.0100	0	0	0
Tb11.0110	0	0	0
Tb11.0120	0	0	0
Tb11.0130	0	0	0
Tb11.0140	0	0	0
Tb11.0150	0	0	0
Tb11.0160	0	0	0
Tb11.0170	0	0	0
Tb11.0180	0	0	0
Tb11.0190	0	0	0
Tb11.02.5050b	79	38	49
Tb11.02.5060b	0	2	1
Tb11.02.5070b	0	0	0
Tb11.02.5080b	0	0	0
Tb11.02.5090	0	0	0
Tb11.02.5090b	0	0	0
Tb11.02.5100b	0	0	0
Tb11.02.5105	0	1	0
Tb11.02.5105b	0	1	0
Tb11.02.5110b	0	1	0
Tb11.02.5120b	0	0	0
Tb11.02.5130b	0	0	0
Tb11.02.5360	0	0	0
Tb11.02.5360b	125	63	63
Tb11.02.5370	0	3	0
Tb11.02.5370b	0	1	0
Tb11.02.5380	0	0	0
Tb11.02.5380b	181	94	88
Tb11.02.5390	124	66	58
Tb11.02.5390b	0	0	0
Tb11.02.5400	377	221	156
Tb11.02.5400b	14	6	9
Tb11.02.5410	0	0	0
Tb11.02.5410b	2	1	1
Tb11.02.5420	2	1	6
Tb11.02.5420b	800	471	330
Tb11.02.5430	0	0	0
Tb11.02.5430b	1	1	0
Tb11.02.5440	0	0	0
Tb11.02.5440b	0	0	0
Tb11.0200	0	0	0
Tb11.0210	0	0	0
Tb11.0220	0	0	0
Tb11.0230	0	0	0
Tb11.0240	0	0	0
Tb11.0250	0	0	0
Tb11.0260	0	0	0
Tb11.0270	0	0	0
Tb11.0280	0	0	0
Tb11.0290	0	0	0
Tb11.0300	0	0	0
Tb11.0310	0	0	0
Tb11.0320	0	0	0
Tb11.0330	23	16	7
Tb11.0340	0	0	0
Tb11.0350	0	0	0
Tb11.0360	4	4	0
Tb11.0370	2	0	2
Tb11.0380	6	6	0
Tb11.0390	3393	1557	1836
Tb11.0400	230	88	142
Tb11.0410	3	1	2
Tb11.0420	175	99	76
Tb11.0430	0	0	0
Tb11.0440	0	0	0
Tb11.0450	0	0	0
Tb11.0460	0	0	0
Tb11.0470	0	0	0
Tb11.0480	0	0	0
Tb11.0490	0	0	0
Tb11.0500	0	0	0
Tb11.0510	0	0	0
Tb11.0520	0	0	0
Tb11.0530	0	0	0
Tb11.0540	0	0	0
Tb11.0550	0	0	0
Tb11.0560	1	1	0
Tb11.0570	0	0	0
Tb11.0580	0	0	0
Tb11.0590	0	0	0
Tb11.0600	0	0	0
Tb11.0610	0	0	0
Tb11.0620	0	0	0
Tb11.0630	0	0	0
Tb11.0640	0	0	0
Tb11.0650	0	0	0
Tb11.0660	0	0	0
Tb11.0670	0	0	0
Tb11.0680	0	0	0
Tb11.0690	0	0	0
Tb11.0700	0	0	0
Tb11.0710	0	0	0
Tb11.0720	0	0	0
Tb11.0730	0	0	0
Tb11.0740	0	0	0
Tb11.0750	0	0	0
Tb11.0760	0	0	0
Tb11.0770	0	0	0
Tb11.0780	0	0	0
Tb11.0790	0	0	0
Tb11.0800	0	0	0
Tb11.0810	26	13	13
Tb11.0820	317	139	178
Tb11.0830	0	0	0
Tb11.0840	0	0	0
Tb11.0845	0	0	0
Tb11.0850	0	0	0
Tb11.0860	0	0	0
Tb11.0870	0	0	0
Tb11.0880	0	0	0
Tb11.0890	0	0	0
Tb11.09.0001	0	0	0
Tb11.0910	0	0	0
Tb11.0920	0	0	0
Tb11.0930	0	0	0
Tb11.0950	0	0	0
Tb11.0960	0	0	0
Tb11.0970	0	0	0
Tb11.0980	0	0	0
Tb11.0990	0	0	0
Tb11.1000	0	0	0
Tb11.1010	0	0	0
Tb11.1020	0	0	0
Tb11.1030	0	0	0
Tb11.1040	0	0	0
Tb11.1050	0	0	0
Tb11.1060	0	0	0
Tb11.1070	0	0	0
Tb11.1080	0	0	0
Tb11.1090	0	0	0
Tb11.1100	0	0	0
Tb11.1110	0	0	0
Tb11.1120	0	0	0
Tb11.1130	0	0	0
Tb11.1140	0	0	0
Tb11.1150	0	0	0
Tb11.1160	0	0	0
Tb11.1170	0	0	0
Tb11.1180	0	0	0
Tb11.1190	0	0	0
Tb11.1200	0	0	0
Tb11.1210	0	0	0
Tb11.1220	0	0	0
Tb11.1230	0	0	0
Tb11.1240	0	0	0
Tb11.1250	0	0	0
Tb11.1260	0	0	0
Tb11.1270	0	0	0
Tb11.1280	0	0	0
Tb11.1290	0	0	0
Tb11.1300	0	0	0
Tb11.1310	0	0	0
Tb11.1320	0	0	0
Tb11.1330	0	0	0
Tb11.1340	0	0	0
Tb11.1350	0	0	0
Tb11.1360	0	0	0
Tb11.1370	57	52	58
Tb11.1380	0	0	0
Tb11.1390	963	492	471
Tb11.1400	0	0	0
Tb11.1410	0	1	0
Tb11.1420	192	84	108
Tb11.1430	0	0	0
Tb11.1431	0	0	0
Tb11.1440	0	0	0
Tb11.1441	0	0	0
Tb11.1450	0	0	0
Tb11.1451	0	0	0
Tb11.1460	0	0	0
Tb11.1470	0	0	0
Tb11.1480b	37	21	17
Tb11.1490	0	0	0
Tb11.15.0005	0	0	0
Tb11.15.0005b	0	0	0
Tb11.15.0006	0	0	0
Tb11.15.0006b	0	0	0
Tb11.15.0007	0	0	0
Tb11.15.0007b	0	0	0
Tb11.15.0008	20	4	16
Tb11.15.0008b	810	437	406
Tb11.1500	0	0	0
Tb11.1510	0	0	0
Tb11.1520	0	0	0
Tb11.1530	0	0	0
Tb11.1540	0	0	0
Tb11.1550	0	0	0
Tb11.1560	1	1	0
Tb11.1570	0	0	0
Tb11.1580	0	0	0
Tb11.1590	0	0	0
Tb11.1600	0	0	0
Tb11.1610	0	0	0
Tb11.1620	3	1	2
Tb11.1630	0	0	0
Tb11.1640	0	0	0
Tb11.1650	0	0	0
Tb11.1660	0	0	0
Tb11.1670	0	0	0
Tb11.1680	0	0	0
Tb11.1690	29	17	12
Tb11.1700	0	0	0
Tb11.1720	0	0	0
Tb11.1740	0	0	0
Tb11.1750	0	0	0
Tb11.1751	72	46	26
Tb11.1760	0	0	0
Tb11.1770	0	0	0
Tb11.1780	366	154	213
Tb11.1790	1490	870	620
Tb11.1800	1	0	1
Tb11.1810	0	0	0
Tb11.1810b	3	1	2
Tb11.57.0047	0	0	0
Tb11.57.0047b	1	1	2
Tb11.57.0049	0	0	0
Tb11.57.0050	0	0	0
Tb11.NT.1	75	37	38
Tb11.NT.122	95	47	48
Tb11.NT.146	11	4	7
Tb11.NT.158	244	122	122
Tb11.NT.176	659	349	310
Tb11.NT.178	163	96	67
Tb11.NT.179	32	15	17
