gene,SRR7207625,SRR7207626,SRR7207627,SRR7207628,SRR7207629,SRR7207630,SRR7207631,SRR7207632,SRR7207633,SRR7207634,SRR7207635,SRR7207636,SRR7207637,SRR7207638,SRR7207639,SRR7207640,SRR7207641,SRR7207642
Tb927.11.7610,84.0,89.0,71.0,94.0,127.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7620,316.0,324.0,311.0,508.0,547.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7630,101.0,107.0,122.0,179.0,188.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7640,6.0,7.0,4.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7650,178.0,164.0,199.0,211.0,241.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7660,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7670,29.0,41.0,27.0,61.0,54.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7675,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7680,988.0,1066.0,1040.0,1539.0,1589.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7685,4.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7690,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.770,906.0,956.0,1043.0,838.0,1080.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7700,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7702,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7705,881.0,945.0,851.0,1414.0,1305.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7710,908.0,926.0,894.0,1356.0,1295.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7720,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7740,8.0,8.0,11.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7750,266.0,258.0,272.0,365.0,416.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7760,87.0,104.0,81.0,116.0,126.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7770,1834.0,1905.0,1989.0,3523.0,3709.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7780,1119.0,1112.0,1384.0,2581.0,2392.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7790,1195.0,1255.0,985.0,2086.0,2000.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.780,1276.0,1092.0,1178.0,1922.0,1654.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7800,3024.0,3282.0,2750.0,2278.0,2517.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7810,11.0,18.0,15.0,17.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7820,124.0,79.0,109.0,98.0,90.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7830,581.0,589.0,545.0,785.0,865.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7840,3930.0,4033.0,3889.0,3001.0,2924.0,2763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7850,457.0,368.0,469.0,874.0,909.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7860,2110.0,2316.0,2389.0,3141.0,3141.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7870,1454.0,1507.0,1503.0,2660.0,2612.0,2867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7880,812.0,846.0,884.0,1166.0,1249.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7890,1975.0,1795.0,1832.0,2040.0,1995.0,2149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.790,1238.0,1108.0,1049.0,2325.0,2092.0,2147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7900,4213.0,4184.0,3843.0,4502.0,4524.0,4011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7910,556.0,704.0,632.0,842.0,838.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7920,1100.0,1212.0,1332.0,1484.0,1545.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7930,810.0,824.0,794.0,997.0,1061.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7940,682.0,547.0,528.0,535.0,691.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7950,1528.0,1641.0,1721.0,1472.0,1633.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7960,1230.0,1292.0,1281.0,2122.0,2250.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7970,954.0,866.0,839.0,892.0,933.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7980,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.7990,183.0,129.0,165.0,517.0,861.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.800,1601.0,1437.0,1514.0,1643.0,1648.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8000,1477.0,1286.0,1288.0,1538.0,1499.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8010,1185.0,1305.0,1385.0,2047.0,2273.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8020,503.0,421.0,475.0,657.0,706.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8030,1452.0,1372.0,1290.0,1608.0,1745.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8040,475.0,491.0,556.0,678.0,627.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8050,1615.0,1738.0,1983.0,3230.0,3524.0,3095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8060,3690.0,3669.0,3575.0,1537.0,1637.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8070,546.0,536.0,565.0,708.0,679.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8080,950.0,837.0,987.0,1217.0,1202.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8090,2633.0,2337.0,2880.0,3709.0,3326.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.810,703.0,578.0,557.0,836.0,628.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8100,574.0,554.0,647.0,1068.0,1069.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8110,766.0,721.0,840.0,821.0,1029.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8120,1345.0,1341.0,1505.0,1686.0,1631.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8130,432.0,440.0,428.0,347.0,364.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8140,1072.0,1077.0,1108.0,893.0,964.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8150,1256.0,1414.0,1402.0,1291.0,1358.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8160,9228.0,7892.0,8312.0,5338.0,4596.0,4055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8165,690.0,713.0,592.0,568.0,722.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8170,2043.0,1823.0,1862.0,2768.0,2324.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8180,1003.0,1129.0,1079.0,1321.0,1398.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8185,170.0,174.0,164.0,240.0,248.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8190,2500.0,2393.0,2253.0,2194.0,2418.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.820,244.0,201.0,182.0,272.0,253.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8200,9859.0,9149.0,8976.0,15422.0,14885.0,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8210,2516.0,2891.0,3028.0,2980.0,3139.0,3113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8220,728.0,803.0,830.0,558.0,436.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8230,101.0,133.0,115.0,145.0,177.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8240,1763.0,1691.0,1848.0,2102.0,1951.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8250,470.0,663.0,742.0,817.0,908.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8260,2029.0,2321.0,1945.0,1838.0,1884.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8270,981.0,1096.0,1242.0,3207.0,3253.0,3016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8280,865.0,965.0,1067.0,1047.0,1195.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8290,1571.0,1802.0,1790.0,2819.0,2910.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.830,3184.0,3143.0,2904.0,3798.0,3945.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8300,1086.0,1142.0,1073.0,911.0,850.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8310,2113.0,2857.0,2475.0,2960.0,2817.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8320,1124.0,1150.0,1035.0,1098.0,1254.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8330,650.0,640.0,628.0,356.0,354.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8340,349.0,384.0,375.0,244.0,249.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.835,1560.0,1863.0,1469.0,2102.0,2051.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8350,1372.0,1454.0,1364.0,1574.0,1693.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8360,241.0,274.0,212.0,275.0,346.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8370,2630.0,2869.0,2586.0,1812.0,1660.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8380,1126.0,1447.0,1308.0,1702.0,1736.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8390,1151.0,1355.0,1245.0,1402.0,1506.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.840,4381.0,4166.0,3883.0,6162.0,5812.0,5209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8400,1185.0,1391.0,1171.0,1632.0,1695.0,1829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8410,2011.0,2062.0,2130.0,1768.0,1654.0,1916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8420,332.0,339.0,332.0,598.0,591.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8430,1982.0,1916.0,1584.0,1187.0,984.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8440,911.0,954.0,1042.0,964.0,1077.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8450,1099.0,1156.0,984.0,1174.0,978.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8460,2169.0,2098.0,2149.0,2559.0,2346.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8470,162.0,209.0,147.0,171.0,156.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8490,85.0,109.0,124.0,126.0,149.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.850,813.0,1171.0,1039.0,951.0,979.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8500,25.0,31.0,29.0,32.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8510,414.0,437.0,412.0,481.0,405.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8520,420.0,526.0,527.0,563.0,564.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8530,159.0,180.0,152.0,100.0,128.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8580,57.0,67.0,66.0,68.0,72.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.860,1861.0,1715.0,2064.0,2334.0,2271.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.870,1413.0,1449.0,1188.0,1595.0,1522.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8700,1274.0,1249.0,1243.0,1250.0,1160.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8710,835.0,917.0,986.0,988.0,972.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8720,815.0,919.0,896.0,1614.0,1492.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8730,1275.0,1237.0,1525.0,2440.0,2484.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8740,1450.0,1522.0,1406.0,1463.0,1425.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8750,1070.0,896.0,944.0,952.0,902.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8760,1864.0,1693.0,1783.0,1742.0,1558.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8770,1912.0,1656.0,1863.0,1796.0,1878.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8775,116.0,101.0,149.0,109.0,101.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8780,1892.0,1813.0,1928.0,1916.0,2124.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8790,1366.0,1096.0,1226.0,1584.0,1737.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.880,8430.0,10551.0,13465.0,2190.0,2806.0,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8800,1069.0,1117.0,1156.0,1124.0,1179.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8810,967.0,814.0,1004.0,1057.0,932.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8820,2397.0,2421.0,2327.0,2269.0,2454.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8830,4794.0,5000.0,4509.0,2810.0,2892.0,3241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8840,86.0,55.0,36.0,71.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8850,586.0,670.0,562.0,503.0,542.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8860,1510.0,1306.0,1494.0,1389.0,1526.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8870,1393.0,1123.0,1425.0,2554.0,2348.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8880,1232.0,1213.0,1417.0,1383.0,1306.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8890,1122.0,1075.0,1193.0,1488.0,1619.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.890,17443.0,15666.0,13108.0,4040.0,3725.0,3682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8900,799.0,730.0,774.0,959.0,859.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8910,759.0,753.0,761.0,921.0,835.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8920,1295.0,1303.0,1293.0,1665.0,1683.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8930,1348.0,1347.0,1546.0,1745.0,1769.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8940,1576.0,1620.0,1961.0,2274.0,2299.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8950,2715.0,2821.0,3035.0,2733.0,2950.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8960,3603.0,3652.0,3758.0,3363.0,3548.0,3013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8970,3259.0,3717.0,3281.0,2282.0,2611.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8980,1502.0,1546.0,1626.0,2304.0,2370.0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.8990,1281.0,1239.0,1381.0,3410.0,2822.0,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.900,3097.0,2910.0,2753.0,2877.0,3161.0,3047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9010,111.0,136.0,127.0,186.0,195.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9020,231.0,235.0,258.0,675.0,538.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9030,667.0,861.0,753.0,618.0,797.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9040,593.0,828.0,662.0,564.0,608.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9050,1759.0,1805.0,1782.0,1872.0,1997.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9060,1408.0,1520.0,1441.0,1442.0,1531.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9070,1231.0,1413.0,1348.0,1191.0,1240.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9080,2376.0,2586.0,3041.0,5440.0,5432.0,4793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9090,768.0,976.0,978.0,1237.0,1266.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.910,3415.0,3219.0,3323.0,3576.0,3545.0,3111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9100,1404.0,1464.0,1190.0,834.0,962.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9110,826.0,948.0,960.0,1093.0,1054.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tb927.11.9120,1629.0,2327.0,1984.0,3012.0,3235.0,4062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
